iter	Passed	Remaining
0	158	158554
1	159	79811
2	160	53437
3	161	40236
4	162	32337
5	163	27106
6	164	23350
7	165	20524
8	166	18326
9	167	16580
10	168	15153
11	169	13961
12	170	12936
13	171	12058
14	172	11296
15	172	10630
16	173	10052
17	174	9545
18	175	9079
19	176	8659
20	177	8281
21	178	7934
22	179	7617
23	180	7343
24	181	7077
25	182	6832
26	183	6602
27	184	6387
28	184	6188
29	185	6010
30	186	5842
31	187	5679
32	188	5525
33	189	5380
34	190	5242
35	190	5113
36	191	4993
37	192	4880
38	193	4771
39	194	4667
40	195	4568
41	196	4473
42	196	4382
43	197	4299
44	198	4217
45	199	4138
46	200	4062
47	201	3989
48	201	3919
49	202	3853
50	203	3792
51	204	3731
52	205	3671
53	206	3616
54	207	3562
55	208	3508
56	208	3456
57	210	3410
58	210	3362
59	211	3315
60	212	3270
61	213	3226
62	214	3184
63	214	3142
64	215	3105
65	216	3067
66	217	3029
67	218	2992
68	219	2956
69	220	2923
70	220	2889
71	221	2859
72	222	2828
73	223	2797
74	224	2767
75	225	2737
76	225	2708
77	226	2680
78	227	2653
79	228	2628
80	229	2602
81	230	2576
82	230	2547
83	231	2523
84	232	2499
85	232	2475
86	234	2456
87	234	2435
88	235	2413
89	236	2392
90	237	2370
91	238	2350
92	238	2330
93	239	2310
94	240	2293
95	241	2275
96	242	2256
97	243	2238
98	243	2220
99	244	2202
100	245	2185
101	246	2170
102	247	2155
103	248	2142
104	249	2127
105	250	2112
106	251	2097
107	252	2084
108	253	2072
109	254	2058
110	255	2044
111	256	2031
112	257	2017
113	257	2004
114	258	1992
115	259	1980
116	260	1966
117	261	1953
118	262	1942
119	263	1930
120	264	1918
121	264	1906
122	265	1895
123	266	1884
124	267	1872
125	268	1861
126	268	1848
127	269	1837
128	270	1826
129	271	1817
130	272	1807
131	273	1796
132	274	1786
133	274	1775
134	275	1767
135	276	1757
136	277	1749
137	278	1739
138	279	1730
139	280	1720
140	280	1711
141	281	1700
142	282	1691
143	283	1682
144	284	1674
145	284	1666
146	285	1657
147	286	1648
148	287	1640
149	288	1632
150	288	1624
151	290	1618
152	290	1610
153	291	1602
154	292	1594
155	293	1586
156	294	1579
157	294	1571
158	295	1564
159	296	1558
160	297	1549
161	298	1542
162	298	1534
163	299	1527
164	300	1521
165	301	1514
166	302	1510
167	303	1504
168	304	1498
169	305	1492
170	306	1486
171	307	1480
172	308	1476
173	309	1470
174	310	1464
175	311	1458
176	312	1453
177	313	1447
178	314	1441
179	315	1436
180	316	1430
181	317	1425
182	318	1420
183	319	1414
184	319	1409
185	320	1403
186	321	1398
187	322	1393
188	323	1388
189	324	1382
190	325	1377
191	325	1371
192	326	1366
193	327	1362
194	328	1356
195	329	1351
196	330	1346
197	331	1341
198	331	1336
199	332	1331
200	333	1326
201	334	1321
202	335	1316
203	336	1311
204	336	1306
